uid,participant_id,video_id,narration,start_timestamp,stop_timestamp,start_frame,stop_frame,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
221,P01,P01_01,stir vegetables and tofu,00:16:50.90,00:16:58.04,60654,61082,stir,6,vegetable,90,"['vegetable', 'tofu']","[90, 159]"
235,P01,P01_01,open container,00:17:55.38,00:17:56.71,64522,64602,open,2,container,29,['container'],[29]
238,P01,P01_01,put container back into cupboard,00:18:03.68,00:18:04.55,65020,65073,put,1,container,29,"['container', 'cupboard']","[29, 8]"
240,P01,P01_01,stir rice,00:18:07.48,00:18:12.33,65248,65539,stir,6,rice,44,['rice'],[44]
243,P01,P01_01,put down spatula,00:18:51.93,00:18:53.76,67915,68025,put-down,1,spatula,22,['spatula'],[22]
249,P01,P01_01,put down spatula,00:20:15.19,00:20:25.84,72911,73550,put-down,1,spatula,22,['spatula'],[22]
254,P01,P01_01,put down spoon,00:20:36.14,00:20:38.93,74168,74335,put-down,1,spoon,7,['spoon'],[7]
256,P01,P01_01,take drainer,00:20:51.05,00:20:52.99,75063,75179,take,0,drainer,61,['drainer'],[61]
257,P01,P01_01,take glass and bottle,00:21:03.99,00:21:05.35,75839,75921,take,0,glass,16,"['glass', 'bottle']","[16, 28]"
272,P01,P01_01,scoop rice,00:22:35.25,00:22:39.79,81315,81587,scoop,19,rice,44,['rice'],[44]
274,P01,P01_01,put down spoon,00:22:46.01,00:22:49.61,81960,82176,put-down,1,spoon,7,['spoon'],[7]
280,P01,P01_01,put on drainer,00:23:33.00,00:23:34.00,84780,84840,put-on,1,drainer,61,['drainer'],[61]
288,P01,P01_01,pour curry powder,00:23:56.96,00:24:03.62,86217,86617,pour,7,powder:curry,155,['powder:curry'],[155]
289,P01,P01_01,take curry powder,00:23:57.14,00:23:57.82,86228,86269,take,0,powder:curry,155,['powder:curry'],[155]
301,P01,P01_01,put down spatula,00:25:48.75,00:25:49.85,92925,92991,put-down,1,spatula,22,['spatula'],[22]
315,P01,P01_01,take spatula,00:26:19.22,00:26:20.16,94753,94809,take,0,spatula,22,['spatula'],[22]
318,P01,P01_01,scoop rice,00:26:40.67,00:26:46.04,96040,96362,scoop,19,rice,44,['rice'],[44]
327,P01,P01_01,close tap,00:27:14.97,00:27:16.13,98098,98167,close,3,tap,3,['tap'],[3]
338,P01,P01_02,rinse sponge,00:00:26.75,00:00:29.25,1605,1755,rinse,4,sponge,21,['sponge'],[21]
343,P01,P01_02,wash fork,00:00:35.49,00:00:41.24,2129,2474,wash,4,fork,18,['fork'],[18]
368,P01,P01_02,wash pan,00:01:56.69,00:02:03.94,7001,7436,wash,4,pan,1,['pan'],[1]
375,P01,P01_02,put down cutting board,00:02:32.32,00:02:33.57,9139,9214,put-down,1,board:cutting,19,['board:cutting'],[19]
387,P01,P01_02,rinse spoon,00:02:56.55,00:02:59.73,10593,10783,rinse,4,spoon,7,['spoon'],[7]
394,P01,P01_02,put down colander,00:03:37.48,00:03:38.43,13048,13105,put-down,1,colander,42,['colander'],[42]
400,P01,P01_02,still rinsing saucepan,00:03:59.04,00:04:06.20,14342,14772,rinse,4,saucepan,1,['saucepan'],[1]
415,P01,P01_02,take fork,00:04:55.47,00:04:56.22,17728,17773,take,0,fork,18,['fork'],[18]
417,P01,P01_02,rinse fork,00:04:56.32,00:04:59.60,17779,17976,rinse,4,fork,18,['fork'],[18]
418,P01,P01_02,put down fork,00:04:59.67,00:05:00.45,17980,18027,put-down,1,fork,18,['fork'],[18]
438,P01,P01_02,still wiping counter,00:06:04.88,00:06:07.48,21892,22048,wipe,4,counter,78,['counter'],[78]
451,P01,P01_02,rinse rag,00:06:59.32,00:07:04.40,25159,25464,rinse,4,rag,32,['rag'],[32]
452,P01,P01_02,close tap,00:07:04.49,00:07:05.83,25469,25549,close,3,tap,3,['tap'],[3]
458,P01,P01_02,take cloth,00:07:25.95,00:07:27.33,26757,26839,take,0,cloth,32,['cloth'],[32]
460,P01,P01_02,put down cloth,00:07:31.18,00:07:33.43,27070,27205,put-down,1,cloth,32,['cloth'],[32]
468,P01,P01_02,open fridge,00:07:55.91,00:07:56.68,28554,28600,open,2,fridge,10,['fridge'],[10]
472,P01,P01_02,pour water into glass,00:08:09.00,00:08:13.10,29340,29586,pour,7,water,17,"['water', 'glass']","[17, 16]"
492,P01,P01_03,pull down tablecloth,00:00:38.09,00:00:42.42,2285,2545,pull-down,0,tablecloth,153,['tablecloth'],[153]
497,P01,P01_03,shake soy milk,00:00:53.06,00:00:55.72,3183,3343,shake,14,milk:soy,43,['milk:soy'],[43]
499,P01,P01_03,pour soy milk,00:00:57.87,00:01:04.78,3472,3886,pour,7,milk:soy,43,['milk:soy'],[43]
515,P01,P01_03,pour cereals,00:01:43.84,00:01:48.85,6230,6531,pour,7,cereal,96,['cereal'],[96]
533,P01,P01_04,wash cup,00:00:46.91,00:00:52.41,2814,3144,wash,4,cup,23,['cup'],[23]
537,P01,P01_04,pull down cup,00:01:03.51,00:01:07.21,3810,4032,pull-down,0,cup,23,['cup'],[23]
539,P01,P01_04,rinse hands,00:01:09.29,00:01:11.79,4157,4307,rinse,4,hand,12,['hand'],[12]
541,P01,P01_04,dry hands,00:01:14.35,00:01:19.44,4461,4766,dry,11,hand,12,['hand'],[12]
579,P01,P01_05,dry ladle,00:01:34.52,00:01:44.65,5671,6279,dry,11,ladle,109,['ladle'],[109]
589,P01,P01_05,put down cloth,00:02:00.25,00:02:01.50,7215,7290,put-down,1,cloth,32,['cloth'],[32]
593,P01,P01_05,open drawer,00:02:06.46,00:02:07.84,7587,7670,open,2,drawer,9,['drawer'],[9]
603,P01,P01_05,move sausages,00:02:39.46,00:02:40.55,9567,9633,move,9,sausage,84,['sausage'],[84]
605,P01,P01_05,take kettle,00:02:44.89,00:02:45.94,9893,9956,take,0,kettle,38,['kettle'],[38]
612,P01,P01_05,turn on kettle,00:03:04.18,00:03:05.19,11050,11111,turn-on,12,kettle,38,['kettle'],[38]
624,P01,P01_05,peel potato,00:03:22.76,00:03:43.05,12165,13383,peel,16,potato,27,['potato'],[27]
625,P01,P01_05,peel potato,00:03:43.15,00:03:58.87,13389,14332,peel,16,potato,27,['potato'],[27]
640,P01,P01_05,take cloth,00:04:56.85,00:04:58.10,17811,17886,take,0,cloth,32,['cloth'],[32]
641,P01,P01_05,move cutting board,00:04:59.37,00:05:00.85,17962,18051,move,9,board:cutting,19,['board:cutting'],[19]
646,P01,P01_05,dry hands,00:05:14.46,00:05:15.85,18867,18951,dry,11,hand,12,['hand'],[12]
648,P01,P01_05,close bin,00:05:26.87,00:05:28.04,19612,19682,close,3,bin,25,['bin'],[25]
649,P01,P01_05,dry hands,00:05:29.56,00:05:35.15,19773,20109,dry,11,hand,12,['hand'],[12]
662,P01,P01_05,close drawer,00:06:40.78,00:06:42.28,24046,24136,close,3,drawer,9,['drawer'],[9]
670,P01,P01_05,put down cutting board,00:07:05.69,00:07:07.79,25541,25667,put-down,1,board:cutting,19,['board:cutting'],[19]
673,P01,P01_05,open sausage box,00:07:20.38,00:07:35.22,26422,27313,open,2,box:sausage,39,['box:sausage'],[39]
696,P01,P01_05,take table cloth,00:08:45.68,00:08:48.27,31540,31696,take,0,cloth:table,32,['cloth:table'],[32]
705,P01,P01_05,take bottle,00:09:22.19,00:09:23.36,33731,33801,take,0,bottle,28,['bottle'],[28]
707,P01,P01_05,turn on tap,00:09:27.51,00:09:30.30,34050,34218,turn-on,12,tap,3,['tap'],[3]
710,P01,P01_05,put bottle down,00:09:44.21,00:09:46.50,35052,35190,put,1,bottle,28,['bottle'],[28]
717,P01,P01_05,take fruit box,00:10:53.45,00:10:54.46,39207,39267,take,0,box:fruit,39,['box:fruit'],[39]
723,P01,P01_05,adjust hob,00:11:31.76,00:11:32.40,41505,41544,adjust,17,hob,47,['hob'],[47]
725,P01,P01_05,put sausages onto pan,00:11:36.99,00:11:45.59,41819,42335,put,1,sausage,84,"['sausage', 'pan']","[84, 1]"
730,P01,P01_05,hang clothes,00:12:17.45,00:12:18.26,44247,44295,hang,33,clothes,130,['clothes'],[130]
745,P01,P01_05,take lighter,00:15:52.37,00:15:55.32,57142,57319,take,0,lighter,160,['lighter'],[160]
754,P01,P01_05,flip sausage,00:16:22.43,00:16:23.35,58945,59001,flip,32,sausage,84,['sausage'],[84]
764,P01,P01_05,heat sausage,00:17:38.38,00:18:01.33,63502,64879,heat,47,sausage,84,['sausage'],[84]
773,P01,P01_05,turn sausage,00:18:26.84,00:18:30.76,66410,66645,turn,13,sausage,84,['sausage'],[84]
775,P01,P01_05,turn sausage,00:18:47.00,00:18:50.27,67620,67816,turn,13,sausage,84,['sausage'],[84]
781,P01,P01_05,take saucepan,00:19:27.50,00:19:28.73,70050,70123,take,0,saucepan,1,['saucepan'],[1]
793,P01,P01_05,wash pan,00:20:13.29,00:20:19.65,72797,73179,wash,4,pan,1,['pan'],[1]
808,P01,P01_05,mix food,00:21:03.73,00:21:08.99,75823,76139,mix,6,food,37,['food'],[37]
819,P01,P01_06,take fruit,00:00:28.69,00:00:30.69,1721,1841,take,0,fruit,197,['fruit'],[197]
822,P01,P01_06,shake tablecloth,00:00:37.33,00:00:40.09,2239,2405,shake,14,tablecloth,153,['tablecloth'],[153]
833,P01,P01_06,wash spoon,00:01:10.82,00:01:13.12,4249,4387,wash,4,spoon,7,['spoon'],[7]
847,P01,P01_06,take glass,00:01:58.06,00:01:58.84,7083,7130,take,0,glass,16,['glass'],[16]
848,P01,P01_06,wash glass,00:01:58.90,00:02:01.98,7134,7318,wash,4,glass,16,['glass'],[16]
855,P01,P01_06,continue washing plate,00:02:18.50,00:02:20.90,8310,8454,wash,4,plate,4,['plate'],[4]
859,P01,P01_06,put down pan,00:02:27.34,00:02:28.85,8840,8931,put-down,1,pan,1,['pan'],[1]
864,P01,P01_06,wash colander,00:02:41.69,00:02:50.88,9701,10252,wash,4,colander,42,['colander'],[42]
866,P01,P01_06,take saucepan,00:02:51.83,00:02:55.01,10309,10500,take,0,saucepan,1,['saucepan'],[1]
869,P01,P01_06,put down saucepan,00:03:13.23,00:03:14.26,11593,11655,put-down,1,saucepan,1,['saucepan'],[1]
915,P01,P01_06,rinse cloth,00:06:48.53,00:06:50.99,24511,24659,rinse,4,cloth,32,['cloth'],[32]
933,P01,P01_07,take tong,00:00:14.87,00:00:16.50,892,990,take,0,tong,168,['tong'],[168]
939,P01,P01_07,lay table cloth down,00:00:34.19,00:00:37.71,2051,2262,lay,1,cloth:table,32,['cloth:table'],[32]
947,P01,P01_07,take plate.,00:00:57.47,00:00:58.79,3448,3527,take,0,plate,4,['plate'],[4]
951,P01,P01_07,close cupboard.,00:01:03.95,00:01:04.79,3837,3887,close,3,cupboard,8,['cupboard'],[8]
953,P01,P01_07,take saucepan.,00:01:07.13,00:01:09.19,4027,4151,take,0,saucepan,1,['saucepan'],[1]
973,P01,P01_07,open fridge,00:02:01.92,00:02:02.71,7315,7362,open,2,fridge,10,['fridge'],[10]
978,P01,P01_07,close cupboard,00:02:12.80,00:02:14.21,7968,8052,close,3,cupboard,8,['cupboard'],[8]
999,P01,P01_08,wash cup,00:00:36.41,00:00:45.78,2184,2746,wash,4,cup,23,['cup'],[23]
1006,P01,P01_08,hang cloth,00:01:08.58,00:01:10.47,4114,4228,hang,33,cloth,32,['cloth'],[32]
1011,P01,P01_08,take bottle,00:01:22.99,00:01:24.34,4979,5060,take,0,bottle,28,['bottle'],[28]
1028,P01,P01_09,open fridge,00:00:26.50,00:00:28.50,1590,1710,open,2,fridge,10,['fridge'],[10]
1030,P01,P01_09,close fridge,00:00:32.95,00:00:34.45,1977,2067,close,3,fridge,10,['fridge'],[10]
1031,P01,P01_09,take bottle,00:00:36.30,00:00:37.31,2178,2238,take,0,bottle,28,['bottle'],[28]
1051,P01,P01_09,put down bowls,00:01:18.89,00:01:19.82,4733,4789,put-down,1,bowl,6,['bowl'],[6]
1068,P01,P01_09,put down flour,00:02:11.65,00:02:12.96,7899,7977,put-down,1,flour,93,['flour'],[93]
1075,P01,P01_09,fold yeast,00:02:49.82,00:02:52.51,10189,10350,fold,46,yeast,191,['yeast'],[191]
1080,P01,P01_09,move cutting board and flower,00:03:04.21,00:03:09.11,11052,11346,move,9,board:cutting,19,"['board:cutting', 'flower']","[19, 0]"
1086,P01,P01_09,pour salt,00:03:17.59,00:03:20.40,11855,12024,pour,7,salt,31,['salt'],[31]
1091,P01,P01_09,pour oil,00:03:24.31,00:03:26.22,12258,12373,pour,7,oil,24,['oil'],[24]
1094,P01,P01_09,take measuring cup,00:03:30.41,00:03:32.04,12624,12722,take,0,cup:measuring,23,['cup:measuring'],[23]
1102,P01,P01_09,stir,00:03:53.54,00:04:08.34,14012,14900,stir,6,cup:measuring,23,['cup:measuring'],[23]
1127,P01,P01_09,pour flour into hands,00:06:41.57,00:06:44.80,24094,24288,pour,7,flour,93,"['flour', 'hand']","[93, 12]"
1156,P01,P01_09,draw flour bag,00:10:28.70,00:10:39.95,37722,38397,draw,0,bag:flour,20,['bag:flour'],[20]
1165,P01,P01_09,wash counter,00:11:22.32,00:11:27.87,40939,41272,wash,4,counter,78,['counter'],[78]
1170,P01,P01_09,wash spatula,00:11:34.20,00:11:37.33,41652,41839,wash,4,spatula,22,['spatula'],[22]
1177,P01,P01_09,turn on tap,00:12:21.63,00:12:22.76,44497,44565,turn-on,12,tap,3,['tap'],[3]
1185,P01,P01_09,put spatula onto rack,00:12:40.69,00:12:41.76,45641,45705,put,1,spatula,22,"['spatula', 'rack']","[22, 61]"
1190,P01,P01_09,wash bowl,00:12:58.09,00:13:02.41,46685,46944,wash,4,bowl,6,['bowl'],[6]
1197,P01,P01_09,wipe counter,00:13:09.06,00:13:14.23,47343,47653,wipe,4,counter,78,['counter'],[78]
1199,P01,P01_09,rinse sponge,00:13:14.17,00:13:15.93,47650,47755,rinse,4,sponge,21,['sponge'],[21]
1203,P01,P01_09,dry hands,00:13:22.19,00:13:26.25,48131,48375,dry,11,hand,12,['hand'],[12]
1212,P01,P01_09,close cupboard,00:13:48.15,00:13:48.80,49689,49728,close,3,cupboard,8,['cupboard'],[8]
1225,P01,P01_09,continue slicing potato,00:15:28.40,00:15:38.62,55704,56317,slice,5,potato,27,['potato'],[27]
1227,P01,P01_09,continue slicing potato,00:15:56.48,00:16:33.68,57388,59620,slice,5,potato,27,['potato'],[27]
1234,P01,P01_09,throw potato skin into bin,00:16:52.65,00:16:53.48,60759,60808,throw,8,skin:potato,68,"['skin:potato', 'bin']","[68, 25]"
1237,P01,P01_09,take onion,00:16:59.59,00:17:00.95,61175,61257,take,0,onion,13,['onion'],[13]
1239,P01,P01_09,peel onion,00:17:03.35,00:17:22.24,61401,62534,peel,16,onion,13,['onion'],[13]
1250,P01,P01_09,take knife,00:18:24.07,00:18:25.21,66244,66312,take,0,knife,5,['knife'],[5]
1252,P01,P01_09,put down knife,00:18:28.18,00:18:28.69,66490,66521,put-down,1,knife,5,['knife'],[5]
1263,P01,P01_09,put onion into container,00:18:48.42,00:18:50.83,67705,67849,put,1,onion,13,"['onion', 'container']","[13, 29]"
1271,P01,P01_09,take bin.,00:19:16.14,00:19:17.79,69368,69467,take,0,bin,25,['bin'],[25]
1275,P01,P01_09,put down bin.,00:19:28.84,00:19:29.61,70130,70176,put-down,1,bin,25,['bin'],[25]
1276,P01,P01_09,turn on tap.,00:19:32.29,00:19:33.07,70337,70384,turn-on,12,tap,3,['tap'],[3]
1299,P01,P01_09,take knife,00:21:38.41,00:21:39.31,77904,77958,take,0,knife,5,['knife'],[5]
1311,P01,P01_09,take mushroom,00:22:25.48,00:22:26.35,80728,80781,take,0,mushroom,110,['mushroom'],[110]
1326,P01,P01_09,close cupboard,00:22:59.04,00:22:59.54,82742,82772,close,3,cupboard,8,['cupboard'],[8]
1327,P01,P01_09,put down plate,00:23:00.10,00:23:03.54,82806,83012,put-down,1,plate,4,['plate'],[4]
1333,P01,P01_09,pour,00:23:51.08,00:23:52.90,85864,85974,pour,7,mushroom,110,['mushroom'],[110]
1337,P01,P01_09,take pan,00:23:58.61,00:24:02.86,86316,86571,take,0,pan,1,['pan'],[1]
1352,P01,P01_09,close bin,00:24:34.29,00:24:35.19,88457,88511,close,3,bin,25,['bin'],[25]
1361,P01,P01_09,put aubergine into container,00:25:34.60,00:25:35.51,92076,92130,put,1,aubergine,104,"['aubergine', 'container']","[104, 29]"
1380,P01,P01_09,dry hands,00:26:32.88,00:26:34.48,95572,95668,dry,11,hand,12,['hand'],[12]
1403,P01,P01_09,open drawer,00:28:54.01,00:28:55.06,104040,104103,open,2,drawer,9,['drawer'],[9]
1405,P01,P01_09,put down knife,00:28:56.31,00:28:58.09,104178,104285,put-down,1,knife,5,['knife'],[5]
1411,P01,P01_09,take tong,00:29:03.87,00:29:05.35,104632,104721,take,0,tong,168,['tong'],[168]
1413,P01,P01_09,take lid,00:29:14.21,00:29:15.46,105252,105327,take,0,lid,11,['lid'],[11]
1453,P01,P01_09,put down tong,00:31:20.37,00:31:21.34,112822,112880,put-down,1,tong,168,['tong'],[168]
1458,P01,P01_09,put down baking paper,00:31:37.22,00:31:39.31,113833,113958,put-down,1,paper:baking,81,['paper:baking'],[81]
1465,P01,P01_09,put scissors into drawer,00:32:02.39,00:32:03.64,115343,115418,put,1,scissors,76,"['scissors', 'drawer']","[76, 9]"
1527,P01,P01_09,looking for something,00:35:46.06,00:36:02.47,128763,129748,look-for,38,knife,5,['knife'],[5]
1535,P01,P01_09,roll dough,00:36:11.42,00:36:16.41,130285,130584,roll,29,dough,48,['dough'],[48]
1536,P01,P01_09,roll dough,00:36:16.43,00:36:19.76,130585,130785,roll,29,dough,48,['dough'],[48]
1551,P01,P01_09,take potato,00:37:37.92,00:37:41.54,135475,135692,take,0,potato,27,['potato'],[27]
1560,P01,P01_09,take onion,00:38:20.27,00:38:21.30,138016,138078,take,0,onion,13,['onion'],[13]
1561,P01,P01_09,put onion onto dough,00:38:21.84,00:38:22.48,138110,138148,put,1,onion,13,"['onion', 'dough']","[13, 48]"
1572,P01,P01_09,take knife,00:39:12.29,00:39:13.03,141137,141181,take,0,knife,5,['knife'],[5]
1580,P01,P01_09,pour salt,00:39:38.61,00:39:43.36,142716,143001,pour,7,salt,31,['salt'],[31]
1599,P01,P01_09,take dough,00:40:54.02,00:40:56.24,147241,147374,take,0,dough,48,['dough'],[48]
1604,P01,P01_09,sprinkle flour,00:41:11.11,00:41:15.94,148266,148556,sprinkle,30,flour,93,['flour'],[93]
1606,P01,P01_09,take rolling pin,00:41:22.60,00:41:24.18,148956,149050,take,0,pin:rolling,174,['pin:rolling'],[174]
1611,P01,P01_09,spread dough,00:41:54.99,00:42:08.75,150899,151725,spread,36,dough,48,['dough'],[48]
1616,P01,P01_09,put down sauce,00:42:23.10,00:42:24.18,152586,152650,put-down,1,sauce,41,['sauce'],[41]
1642,P01,P01_09,take spoon,00:44:03.11,00:44:04.93,158586,158695,take,0,spoon,7,['spoon'],[7]
1650,P01,P01_09,eat olive,00:44:46.51,00:44:47.21,161190,161232,eat,67,olive,83,['olive'],[83]
1653,P01,P01_09,take olive,00:44:50.97,00:44:52.21,161458,161532,take,0,olive,83,['olive'],[83]
1663,P01,P01_09,take onion,00:45:07.65,00:45:08.62,162459,162517,take,0,onion,13,['onion'],[13]
1684,P01,P01_09,close fridge,00:46:16.88,00:46:19.55,166612,166773,close,3,fridge,10,['fridge'],[10]
1704,P01,P01_09,open cupboard,00:47:14.95,00:47:16.45,170097,170187,open,2,cupboard,8,['cupboard'],[8]
1709,P01,P01_09,put down plate,00:47:34.33,00:47:36.50,171259,171390,put-down,1,plate,4,['plate'],[4]
1711,P01,P01_09,pour potatoes into bowl,00:47:40.05,00:47:45.90,171603,171954,pour,7,potato,27,"['potato', 'bowl']","[27, 6]"
1725,P01,P01_09,put down knife and fork,00:48:14.91,00:48:15.53,173694,173731,put-down,1,knife,5,"['knife', 'fork']","[5, 18]"
1726,P01,P01_09,open cupboard,00:48:16.37,00:48:17.28,173782,173836,open,2,cupboard,8,['cupboard'],[8]
1734,P01,P01_09,check pizza,00:48:38.67,00:48:40.52,175120,175231,check,20,pizza,114,['pizza'],[114]
1736,P01,P01_09,take bottle,00:48:43.72,00:48:44.58,175423,175474,take,0,bottle,28,['bottle'],[28]
1760,P01,P01_09,empty measuring cup,00:50:27.84,00:50:28.77,181670,181726,empty,18,cup:measuring,23,['cup:measuring'],[23]
1768,P01,P01_09,take rolling pin,00:50:51.75,00:50:52.99,183105,183179,take,0,pin:rolling,174,['pin:rolling'],[174]
1786,P01,P01_09,wash plate,00:51:46.01,00:51:53.21,186360,186792,wash,4,plate,4,['plate'],[4]
1800,P01,P01_09,put plate into rack,00:52:40.63,00:52:42.25,189637,189735,put,1,plate,4,"['plate', 'rack']","[4, 61]"
1819,P01,P01_09,wash pan,00:53:45.15,00:53:49.91,193509,193794,wash,4,pan,1,['pan'],[1]
1822,P01,P01_09,continue washing pan,00:53:50.75,00:53:59.67,193845,194380,wash,4,pan,1,['pan'],[1]
1828,P01,P01_09,put cutting board into rack,00:54:28.35,00:54:30.16,196101,196209,put,1,board:cutting,19,"['board:cutting', 'rack']","[19, 61]"
1831,P01,P01_09,put measuring cup into rack,00:54:39.66,00:54:42.50,196779,196950,put,1,cup:measuring,23,"['cup:measuring', 'rack']","[23, 61]"
1851,P01,P01_09,take glass,00:55:43.54,00:55:44.54,200612,200672,take,0,glass,16,['glass'],[16]
1856,P01,P01_09,close oven,00:55:55.54,00:55:56.54,201332,201392,close,3,oven,56,['oven'],[56]
1864,P01,P01_09,open oven,00:56:16.68,00:56:17.65,202600,202659,open,2,oven,56,['oven'],[56]
1865,P01,P01_09,take pizza,00:56:17.75,00:56:21.79,202665,202907,take,0,pizza,114,['pizza'],[114]
1868,P01,P01_09,put down glass,00:56:37.48,00:56:40.02,203848,204001,put-down,1,glass,16,['glass'],[16]
1889,P01,P01_09,take pizza slice,00:58:54.62,00:59:03.10,212077,212586,take,0,slice:pizza,114,['slice:pizza'],[114]
1910,P01,P01_10,spread basil onto pizza,00:00:34.58,00:00:42.00,2074,2520,spread,36,basil,277,"['basil', 'pizza']","[277, 114]"
1911,P01,P01_10,throw something into bin,00:00:45.24,00:00:47.26,2714,2835,throw,8,basil,277,['basil'],"[277, 25]"
2809,P01,P01_16,switch on lights,00:00:00.25,00:00:02.41,15,144,switch-on,12,light,113,['light'],[113]
2817,P01,P01_16,open cupboard,00:00:20.52,00:00:21.48,1231,1288,open,2,cupboard,8,['cupboard'],[8]
2836,P01,P01_16,put down knife,00:01:04.63,00:01:06.63,3877,3997,put-down,1,knife,5,['knife'],[5]
2857,P01,P01_16,dry lid,00:01:49.76,00:01:51.92,6585,6715,dry,11,lid,11,['lid'],[11]
2876,P01,P01_16,take soya milk,00:02:35.35,00:02:36.35,9321,9381,take,0,milk:soya,43,['milk:soya'],[43]
2881,P01,P01_16,close soya milk,00:02:49.34,00:02:52.10,10160,10326,close,3,milk:soya,43,['milk:soya'],[43]
2899,P01,P01_17,put own olives and container,00:00:51.35,00:00:52.10,3081,3126,put,1,olive:own,83,"['olive:own', 'container']","[83, 29]"
2902,P01,P01_17,take carrot,00:00:57.61,00:00:58.65,3456,3519,take,0,carrot,40,['carrot'],[40]
2904,P01,P01_17,close fridge,00:01:02.89,00:01:04.89,3773,3893,close,3,fridge,10,['fridge'],[10]
2908,P01,P01_17,take olives out of container,00:01:17.93,00:01:20.07,4675,4804,take,0,olive,83,"['olive', 'container']","[83, 29]"
2917,P01,P01_17,open fridge,00:02:14.68,00:02:15.78,8080,8146,open,2,fridge,10,['fridge'],[10]
2922,P01,P01_17,wash lettuce leaf,00:02:29.85,00:02:40.55,8991,9633,wash,4,leaf:lettuce,72,['leaf:lettuce'],[72]
2924,P01,P01_17,put lettuce leaf down,00:02:40.44,00:02:41.27,9626,9676,put,1,leaf:lettuce,72,['leaf:lettuce'],[72]
2943,P01,P01_17,put down lettuce leaf,00:03:43.64,00:03:44.37,13418,13462,put-down,1,leaf:lettuce,72,['leaf:lettuce'],[72]
2953,P01,P01_17,take container,00:04:59.27,00:05:00.10,17956,18006,take,0,container,29,['container'],[29]
2959,P01,P01_17,move cutting board,00:05:32.59,00:05:33.33,19955,19999,move,9,board:cutting,19,['board:cutting'],[19]
2966,P01,P01_17,put down cutting board,00:06:19.09,00:06:20.32,22745,22819,put-down,1,board:cutting,19,['board:cutting'],[19]
2967,P01,P01_17,put down knife,00:06:21.27,00:06:24.42,22876,23065,put-down,1,knife,5,['knife'],[5]
2974,P01,P01_17,put down carrots,00:06:45.87,00:06:48.12,24352,24487,put-down,1,carrot,40,['carrot'],[40]
2987,P01,P01_17,throw carrot end into bin,00:07:46.62,00:07:48.01,27997,28080,throw,8,end:carrot,40,"['end:carrot', 'bin']","[40, 25]"
2993,P01,P01_17,take tomatoes,00:08:04.20,00:08:06.01,29052,29160,take,0,tomato,30,['tomato'],[30]
2998,P01,P01_17,put down tomatoes,00:08:28.65,00:08:29.41,30519,30564,put-down,1,tomato,30,['tomato'],[30]
3016,P01,P01_17,put onion into container,00:10:00.14,00:10:00.97,36008,36058,put,1,onion,13,"['onion', 'container']","[13, 29]"
